CA007025260,10432,10430
CA007026250,1860,1860
CA007026739,7111,7116
CA007026885,2415,2433
CA007026915,8803,8760
CA007027248,13794,13792
CA007027259,17797,17814
CA007027361,15325,15357
CA007027372,6304,6318
CA007027787,6738,6749
CA007028120,25301,25392
CA007028700,3094,3106
CA007028890,8242,8200
CA007028906,10010,9977
CA007030457,19166,19139
CA007031315,10285,10269
CA007032440,4114,4117
CA007033650,18083,18042
CA007034365,11459,11456
CA007035160,16085,15985
CA007035520,33110,33347
CA007038350,5099,5116
CA00703BBD2,6670,6444
CA007040445,2465,2208
CA007041710,12962,12902
CA007043000,22506,22506
CA007044760,2217,2217
CA007044980,3142,3139
CA007046212,8071,8033
CA007046663,8483,8579
CA007047257,4394,4515
CA007047914,3271,3268
CA00704GC09,10362,10348
CA007050455,14969,14980
CA007050675,2421,2372
CA007051041,3085,3065
CA007052600,22733,22380
CA007052820,10774,11068
CA007053010,5171,5164
CA007055180,3748,3731
CA007055210,13671,13696
CA007055430,9423,9425
CA007055793,4799,4804
CA007056200,20640,20724
CA007056563,6949,6949
CA007056615,5428,5428
CA007056640,3693,3710
CA007056970,11000,10901
CA007057160,13906,14066
CA007057652,3825,3807
CA007058590,10648,10637
CA007058840,5296,5317
CA00705GE9G,3786,3779
CA00705LG09,8769,8718
CA007060825,15126,15113
CA007061480,13161,13162
CA007062368,9146,8823
CA007064890,5238,5270
CA007067060,12179,11911
CA007068160,18254,18290
CA007070464,6348,6429
CA007074240,30049,30064
CA007074600,19318,19289
CA007075799,3948,3951
CA007080449,14648,14617
CA007080452,33938,32132
CA007083480,11298,11281
CA007083620,3663,3595
CA007088760,30147,30158
CA007090473,4153,4155
CA007090866,2789,2766
CA007093715,13118,13114
CA007094026,9708,9949
CA007094639,6433,6433
CA007096215,7757,7750
CA007112520,4402,4401
CA008100100,18940,18918
CA008100430,5634,5634
CA008100515,3717,3727
CA008100779,2341,2341
CA008101170,13391,13278
CA008101178,3437,3429
CA008101200,20135,19783
CA008101280,2290,2294
CA008101794,2524,2524
CA008102160,8013,8014
CA008102201,6729,6677
CA008102234,7262,7263
CA008102300,15287,15317
CA008103400,18646,18352
CA008104500,16870,16841
CA008104937,806,805
CA008105042,2914,2924
CA008105600,33936,33840
CA008200604,2495,2488
CA008200640,2921,2921
CA008200824,3789,3789
CA008200860,12683,12688
CA008201380,6809,6768
CA008201410,19477,19482
CA008201605,7265,7266
CA008201850,4185,4185
CA008202565,7686,7663
CA008202590,12241,12241
CA008203151,1992,1976
CA008203423,9707,9757
CA008203500,17531,17551
CA008204402,2969,2968
CA008204457,3034,3034
CA008204570,6250,6120
CA008204578,2503,2501
CA008204600,14090,14094
CA008205090,22645,22596
CA008205120,9138,9152
CA008205601,11509,11462
CA008205700,26095,26065
CA008206000,19840,19980
CA008206275,11500,11503
CA008206415,9219,9211
CA008206440,17878,17882
CA008300300,25141,25157
CA008300418,3281,3279
CA008400301,3197,3164
CA008400675,3239,3240
CA008401335,10727,10762
CA008401500,28147,28158
CA008401599,4976,4986
CA008401618,3567,3550
CA008401728,7018,7023
CA008402053,1647,1664
CA008402303,1125,1124
CA008402383,2958,2961
CA008402471,3333,3324
CA008402644,8431,8424
CA008403098,6784,6778
CA008403450,2980,2979
CA008403623,6017,6052
CA008403667,3173,3163
CA008403700,11969,12010
CA008403818,8170,8175
CA008404000,5882,5888
CA00840B053,2530,2526
CA00840M001,1135,1134
CA008500500,28917,28887
CA008501130,2858,2858
CA008502799,3012,3007
CD000004700,9794,9794
CF000004405,10615,10613
CF000004452,10519,10296
CH000050527,22380,21165
CH000050978,21953,20049
CH000053698,20485,18904
CH000053863,20827,19187
CH000053915,21985,20322
CH000053959,20184,18395
CH000054471,21924,20140
CH000054776,21097,19971
CH000054916,21943,20157
CH000056033,21168,19764
CH000056080,19798,18038
CH000056462,21593,20120
CH000056671,21558,20254
CH000056778,20885,19186
CH000056954,20903,19435
CH000057067,21394,19558
CH000057265,21944,20309
CH000057515,16445,12313
CH000057713,19802,18934
CH000058321,20847,18909
CH000058527,21529,19716
CH000058659,17988,17688
CH000059663,21340,20076
CHW00043205,664,664
CI000085629,6078,10370
CI000085874,6156,9738
CJW00011813,7888,7888
CM000004910,729,728
CO000080259,12128,13365
CQC00914801,6176,5620
CQW00041413,237,232
CS000081003,14525,14527
CT000004601,10405,10407
CT000004656,10541,10542
CUW00011706,20934,20932
DA000032020,15249,15176
DRW00011650,477,477
EC000084279,236,1218
EI000003980,22302,22495
EN000026029,4117,3767
EN000026120,4489,4084
EN000026128,4361,3998
EN000026249,30892,30885
ES000078650,12940,13056
ET000063402,11374,11254
ET000063460,5892,5882
ET000063471,12720,12698
FJ000091680,6677,7991
FMC00914761,6078,6077
FP000091925,8885,8627
FP000091958,8613,7632
FRE00104897,21536,21171
FRE00104941,20076,20076
FRE00104949,21536,21536
FRW00034066,10,10
GB000004504,10481,10366
GB000004551,10608,10610
GG000037295,150,78
GG000037556,1547,650
GG000037633,36,25
GLE00100982,11499,11448
GLW00017611,1981,1981
GM000001474,44528,44528
GM000002277,30495,31759
GM000002288,34763,34732
GM000003319,49205,49205
GME00102185,26582,26582
GME00102372,22569,22569
GME00120934,24585,24585
GME00120970,22204,22204
GME00121102,24029,24029
GME00121270,24394,24394
GMW00034046,6096,6096
GMW00034068,25124,25124
GMW00034178,3223,3222
GMW00034189,2038,2038
GMW00034192,50,50
GR000016648,18246,18245
GR000167230,6450,6450
GRE00105240,11284,11376
HRE00105203,39227,39557
ID000096145,6230,6103
ID000097014,7052,5574
ID000097146,1189,3112
IN001090500,8892,7893
IN011150300,11421,10498
IN011160200,1,1
IN011180800,11673,10701
IN012201100,11605,10349
IN017111200,12438,10999
IN019140400,9900,8473
IN020011100,411,426
IN020021800,1,0
IN020031700,11552,10513
IN020130700,10723,10465
IN022023000,2,2
IN023060800,373,393
IN023160900,7715,6093
IN023261300,8877,8598
IN023361400,2,2
IN024059900,3657,3250
IN024140101,3985,4356
IR000408560,21464,21454
IT000016134,21829,21471
IT000160220,20452,20452
ITE00115588,3761,3761
JA000047411,20441,17913
JA000047433,21122,17974
JA000047576,20507,17893
JA000047587,6935,6935
JA000047590,21519,18644
JA000047598,21450,18262
JA000047606,21214,18259
JA000047617,21538,18109
JA000047620,21228,18139
JA000047631,21065,17909
JA000047653,21101,18122
JA000047675,21413,18393
JA000047741,21772,18406
JA000047815,21787,18527
JA000047837,21279,18460
JA000047895,21497,18494
JA000047936,18642,17026
JAC00914475,4108,4074
JAW00042206,6530,6529
JAW00043306,4227,4227
JAW00043317,2432,2432
JAW00043320,2393,2393
JQW00021603,16744,16756
KE000063661,9919,10464
KG000036911,10003,6660
KG000038627,1768,1088
KNW00043225,294,294
KRC00914101,7604,7599
KRW00020503,119,119
KS000047115,26108,24520
KSW00043208,1401,1401
KSW00043211,181,181
KSW00043219,6020,6020
KSW00043222,965,965
KSW00043244,104,104
KSW00043255,83,83
KZ000028766,13774,10478
KZ000028843,1,0
KZ000028854,237,237
KZ000028986,1858,651
KZ000034398,7747,5303
KZ000035234,260,30
KZ000035344,4615,2724
KZ000035542,25244,24309
KZ000035605,4791,3152
KZ000035663,23314,22566
KZ000035847,2426,1496
KZ000036639,13185,8838
KZ000036686,5059,3132
KZ000036837,997,336
KZ000036859,32740,34062
KZ000038196,3821,2814
LAW00041074,578,578
LG000026218,3927,3614
LG000026339,1275,1104
LG000026416,4097,3239
LG000026551,691,402
LH000026615,10,4
LQC00914701,844,844
LY000062124,9402,9008
MA000067197,9210,9053
MD000033881,2585,2498
ML000061202,4571,5778
MOW00013021,358,358
MP000061990,22437,21828
MR000001415,14487,14480
MR000001437,12541,12475
MR000061497,7249,6921
MX000001053,4075,4071
MX000002032,17250,17023
MX000002043,14409,14204
MX000002065,18048,17684
MX000003066,20125,20083
MX000004001,16013,15999
MX000004034,18129,18129
MX000005002,15907,15752
MX000005024,8576,8557
MX000007169,9978,9978
MX000008038,13154,12814
MX000008085,17285,16961
MX000008184,21794,21530
MX000010004,14393,14352
MX000012116,15171,15138
MX000013018,11409,11362
MX000013090,2856,2834
MX000014066,5080,5082
MX000014121,8850,8849
MX000019016,16478,16437
MX000019041,14596,14506
MX000020014,13076,13076
MX000021048,14951,14953
MX000021051,10170,10168
MX000024010,11084,10982
MX000025110,23456,23543
MX000026067,12616,12577
MY000096465,14899,13065
MZ000067217,14156,14156
MZ000067297,12206,12206
NG000061017,9262,9340
NH000091554,8727,8679
NLE00100507,7823,7823
NLE00102457,22597,22597
NLE00102479,4998,4998
NLE00102509,8320,8321
NLE00113688,1659,1658
NO000001026,29898,29883
NO000011520,1754,1755
NOE00104443,21402,21402
NOE00105477,20741,25486
NOE00109459,21244,21244
NOE00109514,20364,20368
NOE00109561,3526,3529
NOE00109613,17763,18129
NOE00109671,21473,21473
NOE00109701,19987,19987
NOE00109822,1764,1764
NOE00110303,3807,3807
NOE00110644,2632,2632
NOE00112080,18698,18699
NOE00133098,9945,9945
NOE00133942,3754,3754
NOE00134118,11802,11802
NOE00134682,15369,15368
NOE00134778,13977,13978
NZ000093844,23408,22457
NZ000933090,22589,22602
PE000084377,7945,10277
PK000041640,9733,7888
PL000012120,16853,15934
PMW00010719,912,912
PO000008562,19440,18238
PP000092014,13788,13328
PSW00040307,1248,1247
RMC00914053,2879,2879
RMW00040604,22097,22098
ROE00100902,29509,28014
ROE00108894,17885,17885
RP000098755,8456,8192
RPC00914100,13495,13496
RQC00660105,1241,1209
RQC00660152,14066,14098
RQC00660842,299,299
RQC00662330,35,35
RQC00666073,35010,35000
RQC00666730,1239,1234
RQC00668817,3882,3880
RQC00669766,3728,3728
RQC00669829,7962,7950
RQW00011637,1125,1126
RS000027891,151,117
RSM00022028,35211,41264
RSM00022127,13651,10948
RSM00022204,17891,17862
RSM00022383,2923,2963
RSM00022446,5451,4835
RSM00022471,19857,19132
RSM00022619,16967,16882
RSM00022707,3,97
RSM00022721,14707,12107
RSM00022798,7505,6064
RSM00022820,26269,26567
RSM00022831,9864,8192
RSM00022996,7457,6088
RSM00023032,32804,33257
RSM00023205,30798,31046
RSM00023274,26731,26652
RSM00023472,19620,19365
RSM00023656,17654,17678
RSM00023678,29760,36498
RSM00023711,35185,43917
RSM00023975,10439,6853
RSM00023986,24811,25269
RSM00024143,26653,26712
RSM00024561,7949,5650
RSM00024671,16951,16723
RSM00024679,22480,22119
RSM00024891,5669,4564
RSM00024918,5401,3548
RSM00025034,18728,18638
RSM00025551,33371,34955
RSM00025922,13584,13553
RSM00026167,13775,11680
RSM00026291,82,159
RSM00026585,12582,11024
RSM00026695,15674,13141
RSM00026882,14546,12553
RSM00027083,20657,20307
RSM00027113,14337,11325
RSM00027281,2841,2270
RSM00027333,31993,31851
RSM00027355,14723,12356
RSM00027539,2965,2409
RSM00027627,3055,2507
RSM00027858,480,209
RSM00027872,25049,25126
RSM00027935,2781,2480
RSM00027957,4151,3572
RSM00028026,80,91
RSM00028224,35530,44408
RSM00028312,17927,17925
RSM00028334,11154,7822
RSM00028367,28369,28112
RSM00028411,19284,19284
RSM00028419,27169,26707
RSM00028491,13090,9163
RSM00028598,10557,6608
RSM00028642,11208,8182
RSM00028705,480,372
RSM00028895,18398,18392
RSM00028925,9050,6537
RSM00029313,29358,30213
RSM00029379,8334,8334
RSM00029393,18979,19050
RSM00029456,7728,5226
RSM00029467,30806,35918
RSM00029481,12474,8494
RSM00029632,273,125
RSM00029654,10078,6681
RSM00029676,12451,7945
RSM00029698,27242,26819
RSM00029706,12925,9043
RSM00029742,2896,1430
RSM00029816,269,119
RSM00029827,11017,7765
RSM00029838,20911,20734
RSM00029849,20354,20348
RSM00029915,27182,26834
RSM00029937,13876,9485
RSM00029962,7787,5084
RSM00030102,5987,4400
RSM00030157,12226,7835
RSM00030542,9627,6979
RSM00030627,32291,35761
RSM00030715,2,1
RSM00030726,8321,5348
RSM00030935,27716,31090
RSM00030957,18981,12549
RSM00030971,14101,9001
RSM00031004,27549,27352
RSM00031026,26122,26067
RSM00031062,22205,22697
RSM00031235,18217,18219
RSM00031392,5683,4015
RSM00031510,35344,40010
RSM00031521,11642,7622
RSM00031532,27185,27627
RSM00031587,16700,10629
RSM00031749,2902,1603
RSM00031873,26607,26355
RSM00031884,3831,3749
RSM00031895,24091,24110
RSM00031958,797,564
RSM00031961,35109,35584
RSM00031969,27655,27164
RSM00031994,4827,4105
RSM00032027,27527,27151
RSM00032195,10510,9135
RSM00032618,32705,35174
RSM00033042,361,324
RSM00034098,3037,2443
RSM00034139,39890,41011
RSM00034186,23162,23091
RSM00034238,1676,1439
RSM00034373,4248,4103
RSM00034535,3876,3811
RSM00034579,27427,27509
RSM00034887,130,93
RSM00034964,2252,2436
RSM00035011,19124,19070
RSM00035121,34490,43192
RSM00036034,27928,27537
RSM00036045,19863,20318
RSM00036229,26127,26289
RSM00037013,6,4
RSM00037145,7786,7300
RSM00037244,24758,24700
SE000063980,13874,13577
SF000068296,15556,15575
SF000068920,17350,17490
SF000227590,4232,4252
SF000440500,75,100
SF001236540,98,108
SF001344780,17186,17261
SF003724960,3254,3303
SF004322370,1620,1649
SF004348880,387,407
SF006338810,35,48
SF006778340,16482,16482
SG000001612,13934,14017
SH000061901,11699,10696
SIE00115066,18885,18884
SIE00115176,1350,1360
SIE00115206,18872,18881
SPE00120089,14305,14305
SPE00120188,22963,22963
SPE00120287,24243,24242
SPE00120386,9867,9866
SPE00120449,15108,15108
SPE00120485,8394,8394
SPE00120548,8748,8749
SPE00120584,16688,16688
SPW00013024,3589,3589
SU000062770,2919,2798
SU000062781,13181,12670
SU000062880,10311,10296
SW000002080,17489,17489
SW000002550,17026,16800
SWE00115831,12778,12779
SWE00115916,17510,17510
SWE00115941,9705,9705
SWE00115996,365,365
SWE00116021,15580,15580
TH000048354,12775,10950
TH000048376,20497,17039
TH000048431,21791,18407
TH000048475,21081,17065
TH000048552,21416,18981
TI000038705,1050,308
TI000038716,330,96
TI000038851,1457,491
TI000038947,4231,2865
TO000005376,8776,9057
TO000005387,12772,12771
TU000017375,19527,19218
TV000091631,3929,3433
TX000038388,14831,12290
TX000038630,2717,1699
TX000038641,3055,1864
TX000038759,2896,1872
TZ000063962,1341,2915
UK000000000,43434,43434
UK000003377,21580,21683
UK000061902,14133,13531
UKW00015027,3767,3767
UKW00015038,3539,3539
UKW00015041,434,434
UKW00035036,5060,5060
UKW00035047,2871,2871
UKW00035050,5634,5634
UPM00033088,2050,2565
UPM00033187,2058,2544
UPM00033228,3916,4276
UPM00033231,6051,6426
UPM00033275,14256,13371
UPM00033297,3936,4419
UPM00033415,12967,11944
UPM00033484,2063,2528
UPM00033495,6394,6673
UPM00033514,2642,3131
UPM00033536,4063,4487
UPM00033646,1983,2437
UPM00033657,3959,4352
UPM00033723,6154,6569
UPM00033833,3107,3411
UPM00033877,3952,4390
UPM00033907,2032,2526
UPM00033910,33241,40067
UPM00033921,1550,1524
UPM00033929,3917,4376
UPM00033976,39909,40210
UPM00033990,15075,13362
UPM00034317,2063,2559
UPM00034504,13691,12825
UPM00034537,4051,4474
USC00010260,3107,3107
USC00010422,23539,23556
USC00011324,28797,28775
USC00011566,22186,22195
USC00011940,10666,10479
USC00012240,1282,1252
USC00012350,1523,1523
USC00013043,3552,3517
USC00013645,18538,18533
USC00013818,137,137
USC00014080,3,3
USC00014734,281,270
USC00014822,7751,7748
USC00014855,241,241
USC00014976,28117,28151
USC00015108,4259,4204
USC00015427,881,675
USC00015449,7356,7345
USC00015537,58,58
USC00015867,5767,5792
USC00016329,5393,5542
USC00016398,5107,4998
USC00016640,26035,26139
USC00016684,33,54
USC00017025,20665,20672
USC00017157,37593,37390
USC00017366,41643,41850
USC00018323,36709,36650
USC00018686,6044,5917
USC00018859,23588,23601
USC00018862,1289,1284
USC00020300,5247,5217
USC00020380,1078,1045
USC00020487,304,303
USC00020490,2821,2826
USC00020586,26893,26942
USC00020773,8339,8328
USC00021026,37682,37608
USC00021161,14938,14943
USC00021169,10777,10666
USC00021282,15178,15178
USC00021356,3339,3316
USC00021664,24481,24472
USC00021749,15493,15502
USC00022140,18791,18792
USC00022159,11050,10988
USC00022434,11613,11637
USC00022797,214,209
USC00023303,26970,27068
USC00023501,1407,1406
USC00023589,591,582
USC00023828,13568,13704
USC00023996,245,245
USC00024645,9410,9407
USC00024829,23384,23218
USC00025129,18740,18771
USC00025426,4843,4840
USC00025635,26592,26546
USC00025734,313,302
USC00025921,27153,27222
USC00026119,21356,21301
USC00026180,19292,19300
USC00026320,19631,19510
USC00026328,203,203
USC00026353,21340,21345
USC00026603,3814,3824
USC00027291,1197,1187
USC00027390,23415,23401
USC00027398,1211,1211
USC00027453,4642,4297
USC00027475,13784,13768
USC00027530,9613,9615
USC00027563,7494,7453
USC00028641,9426,9329
USC00028649,1,0
USC00028795,10240,10135
USC00029015,1636,1636
USC00029095,409,409
USC00029114,17426,17517
USC00029150,6239,6211
USC00029158,22256,22155
USC00029271,34377,34431
USC00029309,18504,18550
USC00029334,37989,37974
USC00029367,527,528
USC00029653,8512,8526
USC00031102,16806,16786
USC00031960,0,1
USC00031968,26751,26760
USC00031982,10652,10660
USC00032015,5139,5137
USC00032062,244,244
USC00032356,39243,39171
USC00032444,41846,41851
USC00032598,7,7
USC00033258,0,1
USC00033544,10562,10561
USC00034185,7671,7675
USC00034251,22933,22933
USC00034666,29007,28774
USC00034839,4146,4143
USC00034938,30717,30794
USC00035010,5333,5358
USC00035018,9648,9735
USC00035186,44708,44514
USC00036253,18982,18865
USC00036352,21279,21245
USC00036624,16626,16584
USC00036918,31386,31392
USC00040144,2519,2522
USC00040188,2184,2186
USC00040232,19771,19810
USC00040449,16966,16976
USC00040672,0,62
USC00041112,21005,21005
USC00041233,1807,1807
USC00041244,26255,26256
USC00041277,29525,29539
USC00041280,1923,1922
USC00041288,7881,7935
USC00041420,107,107
USC00041428,30444,30457
USC00041475,32,32
USC00041497,35131,35160
USC00041758,32054,32048
USC00041909,1158,1149
USC00041912,37559,37367
USC00041945,14901,14862
USC00041967,7706,7698
USC00042319,18837,18809
USC00042380,4618,4374
USC00042410,2111,2115
USC00042506,20139,20092
USC00042539,22561,22711
USC00043004,2787,2782
USC00043161,28078,28048
USC00043260,42,61
USC00043381,7737,7772
USC00043392,3923,3920
USC00043491,5252,5253
USC00043639,5338,5338
USC00043859,10728,10740
USC00043862,1632,1760
USC00043914,25048,25104
USC00043925,2,12
USC00044283,1245,1246
USC00044412,7541,7542
USC00044467,1,0
USC00044500,38990,38969
USC00044544,36,35
USC00044555,35993,35931
USC00044577,20030,20011
USC00044698,2047,2017
USC00044838,17788,17785
USC00044852,220,204
USC00044863,638,607
USC00045064,23552,23636
USC00045215,10949,10979
USC00045303,4452,4468
USC00045721,18862,18797
USC00045790,9176,9153
USC00045853,3087,2326
USC00045941,18988,18960
USC00046065,3904,3858
USC00046175,32454,32502
USC00046197,457,456
USC00046252,33393,33167
USC00046263,4858,4861
USC00046351,2931,2937
USC00046458,2129,2160
USC00046502,5739,5762
USC00046678,8183,7817
USC00046719,38601,38571
USC00046818,2002,2030
USC00046975,3971,3961
USC00047011,2473,2570
USC00047077,36760,36728
USC00047228,11667,11727
USC00047231,8884,8885
USC00047253,26786,26637
USC00047404,17229,17230
USC00047473,19481,19485
USC00047668,19497,19496
USC00047723,39817,39788
USC00047734,1,1
USC00047767,17912,17832
